,particle,frame,t,x,y,state,x_tether,y_tether
1800,0,1800,1800,-133.39888741536058,-18.82440549318132,0,-128.3055175745146,-23.757836111694978
1801,0,1801,1801,-134.39672467131442,-20.524322386502803,0,-128.3055175745146,-23.757836111694978
1802,0,1802,1802,-136.17114351941888,-21.197197550242365,0,-128.3055175745146,-23.757836111694978
1803,0,1803,1803,-135.4635249591857,-21.418526526253025,0,-128.3055175745146,-23.757836111694978
1804,0,1804,1804,-136.4383162524415,-22.98612782965772,0,-128.3055175745146,-23.757836111694978
1805,0,1805,1805,-136.77102558256712,-22.109298585314896,0,-128.3055175745146,-23.757836111694978
1806,0,1806,1806,-135.19372812146113,-20.343602346967256,0,-128.3055175745146,-23.757836111694978
1807,0,1807,1807,-134.18920704002306,-19.91363240515628,0,-128.3055175745146,-23.757836111694978
1808,0,1808,1808,-135.07126209714033,-19.473612224657142,0,-128.3055175745146,-23.757836111694978
1809,0,1809,1809,-132.9728937413743,-19.320847478830153,0,-128.3055175745146,-23.757836111694978
1810,0,1810,1810,-131.91881985352077,-19.317384227304295,0,-128.3055175745146,-23.757836111694978
1811,0,1811,1811,-131.2490153581234,-20.626923226855993,0,-128.3055175745146,-23.757836111694978
1812,0,1812,1812,-133.06030912455284,-22.017656308782495,0,-128.3055175745146,-23.757836111694978
1813,0,1813,1813,-135.81481726375677,-20.801675808587866,0,-128.3055175745146,-23.757836111694978
1814,0,1814,1814,-132.44385313340604,-21.096822119977404,0,-128.3055175745146,-23.757836111694978
1815,0,1815,1815,-133.56665892822414,-20.593741268896153,0,-128.3055175745146,-23.757836111694978
1816,0,1816,1816,-131.3115959151192,-20.465775126698233,0,-128.3055175745146,-23.757836111694978
1817,0,1817,1817,-129.49548443726056,-20.479246326111035,0,-128.3055175745146,-23.757836111694978
1818,0,1818,1818,-129.1663136041885,-22.623696815771872,0,-128.3055175745146,-23.757836111694978
1819,0,1819,1819,-128.67179454707693,-23.939446843884266,0,-128.3055175745146,-23.757836111694978
1820,0,1820,1820,-130.15307299045014,-26.155018823254053,0,-128.3055175745146,-23.757836111694978
1821,0,1821,1821,-129.30350884225015,-22.923067652324175,0,-128.3055175745146,-23.757836111694978
1822,0,1822,1822,-130.32291250707786,-23.304345842694715,0,-128.3055175745146,-23.757836111694978
1823,0,1823,1823,-130.83288162785422,-22.68049881879304,0,-128.3055175745146,-23.757836111694978
1824,0,1824,1824,-129.44204804466546,-22.7324113814298,0,-128.3055175745146,-23.757836111694978
1825,0,1825,1825,-130.0079842323158,-25.27426933469611,0,-128.3055175745146,-23.757836111694978
1826,0,1826,1826,-129.11316635571185,-25.16219065046846,0,-128.3055175745146,-23.757836111694978
1827,0,1827,1827,-131.6697134120591,-26.822556073722772,0,-128.3055175745146,-23.757836111694978
1828,0,1828,1828,-133.0643840617123,-27.453221227620844,0,-128.3055175745146,-23.757836111694978
1829,0,1829,1829,-134.3337398598513,-26.353474530382844,0,-128.3055175745146,-23.757836111694978
1830,0,1830,1830,-135.67902530132116,-27.0678531456517,0,-128.3055175745146,-23.757836111694978
1831,0,1831,1831,-137.15905791485716,-26.09084644764724,0,-128.3055175745146,-23.757836111694978
1832,0,1832,1832,-137.7686583131626,-26.083324740979005,0,-128.3055175745146,-23.757836111694978
1833,0,1833,1833,-136.9870888490337,-26.097850167747872,0,-128.3055175745146,-23.757836111694978
1834,0,1834,1834,-137.18772271847965,-25.034245778996087,0,-128.3055175745146,-23.757836111694978
1835,0,1835,1835,-136.65788153407692,-24.870381723206677,0,-128.3055175745146,-23.757836111694978
1836,0,1836,1836,-137.20209871115134,-24.639738869021013,0,-128.3055175745146,-23.757836111694978
1837,0,1837,1837,-138.21913833694785,-22.524589183498453,0,-128.3055175745146,-23.757836111694978
1838,0,1838,1838,-137.8178335391344,-21.887735917782294,0,-128.3055175745146,-23.757836111694978
1839,0,1839,1839,-138.72479471986313,-22.203362465644844,0,-128.3055175745146,-23.757836111694978
1840,0,1840,1840,-137.74861377717735,-24.95991652868567,0,-128.3055175745146,-23.757836111694978
1841,0,1841,1841,-138.13124424169143,-25.867540012095592,0,-128.3055175745146,-23.757836111694978
1842,0,1842,1842,-139.73494550180067,-24.905296747651636,0,-128.3055175745146,-23.757836111694978
1843,0,1843,1843,-140.82097503680933,-26.375248675810422,0,-128.3055175745146,-23.757836111694978
1844,0,1844,1844,-139.4051455955607,-29.032424248767036,0,-128.3055175745146,-23.757836111694978
1845,0,1845,1845,-137.9434954440062,-27.52467278823977,0,-128.3055175745146,-23.757836111694978
1846,0,1846,1846,-140.83480963337084,-27.847075947190184,0,-128.3055175745146,-23.757836111694978
1847,0,1847,1847,-140.42918327550046,-26.407692675546677,0,-128.3055175745146,-23.757836111694978
1848,0,1848,1848,-141.17950485039137,-26.642179327936553,0,-128.3055175745146,-23.757836111694978
1849,0,1849,1849,-140.1264774273977,-27.917435294898507,0,-128.3055175745146,-23.757836111694978
1850,0,1850,1850,-139.30323483026862,-26.35459174430608,0,-128.3055175745146,-23.757836111694978
1851,0,1851,1851,-140.78634710492435,-25.931201421745367,0,-128.3055175745146,-23.757836111694978
1852,0,1852,1852,-140.67601764835487,-27.416739317339562,0,-128.3055175745146,-23.757836111694978
1853,0,1853,1853,-140.461410852737,-27.78115037554365,0,-128.3055175745146,-23.757836111694978
1854,0,1854,1854,-141.58397376065753,-28.291957384683712,0,-128.3055175745146,-23.757836111694978
1855,0,1855,1855,-142.96563707059468,-27.728863878229387,0,-128.3055175745146,-23.757836111694978
1856,0,1856,1856,-142.38644397223612,-26.65894128540368,0,-128.3055175745146,-23.757836111694978
1857,0,1857,1857,-142.24447772850124,-26.360565861299918,0,-128.3055175745146,-23.757836111694978
1858,0,1858,1858,-143.03511540296682,-25.439123460891498,0,-128.3055175745146,-23.757836111694978
1859,0,1859,1859,-143.91893881678902,-24.64060218802302,0,-128.3055175745146,-23.757836111694978
1860,0,1860,1860,-144.56630391587007,-25.735653362203845,0,-128.3055175745146,-23.757836111694978
1861,0,1861,1861,-144.01520798802838,-23.42404924283359,0,-128.3055175745146,-23.757836111694978
1862,0,1862,1862,-142.80457213695996,-24.05954475267515,0,-128.3055175745146,-23.757836111694978
1863,0,1863,1863,-144.7696572101743,-26.184897468917217,0,-128.3055175745146,-23.757836111694978
1864,0,1864,1864,-144.37326803131018,-25.95327114843086,0,-128.3055175745146,-23.757836111694978
1865,0,1865,1865,-147.10271980879128,-26.17801113050261,0,-128.3055175745146,-23.757836111694978
1866,0,1866,1866,-145.57962455234252,-26.214198626164784,0,-128.3055175745146,-23.757836111694978
1867,0,1867,1867,-145.62539110825568,-27.854958054345865,0,-128.3055175745146,-23.757836111694978
1868,0,1868,1868,-144.65011544710214,-28.854394887840584,0,-128.3055175745146,-23.757836111694978
1869,0,1869,1869,-145.45666268091102,-27.23347035650948,0,-128.3055175745146,-23.757836111694978
1870,0,1870,1870,-146.88958385790642,-27.51988474501047,0,-128.3055175745146,-23.757836111694978
1871,0,1871,1871,-146.90387282086039,-26.97514772377893,0,-128.3055175745146,-23.757836111694978
1872,0,1872,1872,-144.72903239790068,-27.001084613028528,0,-128.3055175745146,-23.757836111694978
1873,0,1873,1873,-143.99063826576335,-27.13162460396974,0,-128.3055175745146,-23.757836111694978
1874,0,1874,1874,-146.35812585944922,-25.5585405809153,0,-128.3055175745146,-23.757836111694978
1875,0,1875,1875,-145.32231569593878,-23.859574043936753,0,-128.3055175745146,-23.757836111694978
1876,0,1876,1876,-146.81015762172436,-23.658866446158665,0,-128.3055175745146,-23.757836111694978
1877,0,1877,1877,-144.12134649699857,-20.540946797871598,0,-128.3055175745146,-23.757836111694978
1878,0,1878,1878,-144.0147543407547,-20.122214440066337,0,-128.3055175745146,-23.757836111694978
1879,0,1879,1879,-145.3723791363643,-20.41338672958325,0,-128.3055175745146,-23.757836111694978
1880,0,1880,1880,-146.45490059137578,-18.93445120302266,0,-128.3055175745146,-23.757836111694978
1881,0,1881,1881,-147.02527854063203,-19.063654456628004,0,-128.3055175745146,-23.757836111694978
1882,0,1882,1882,-145.90177607674002,-19.250330988855843,0,-128.3055175745146,-23.757836111694978
1883,0,1883,1883,-144.4314488729262,-19.488447519676534,0,-128.3055175745146,-23.757836111694978
1884,0,1884,1884,-143.37251172490943,-20.918961284971104,0,-128.3055175745146,-23.757836111694978
1885,0,1885,1885,-143.39674606900167,-23.005674519614786,0,-128.3055175745146,-23.757836111694978
1886,0,1886,1886,-144.6170286374026,-24.04945575012654,0,-128.3055175745146,-23.757836111694978
1887,0,1887,1887,-141.8834880879566,-25.546668505955758,0,-128.3055175745146,-23.757836111694978
1888,0,1888,1888,-139.14239291135283,-24.612846810671286,0,-128.3055175745146,-23.757836111694978
1889,0,1889,1889,-138.48919351157457,-25.644072993004126,0,-128.3055175745146,-23.757836111694978
1890,0,1890,1890,-137.33793855319945,-22.975228489735866,0,-128.3055175745146,-23.757836111694978
1891,0,1891,1891,-135.95354754364118,-22.41270306723295,0,-128.3055175745146,-23.757836111694978
1892,0,1892,1892,-135.8457335987932,-21.43578379348119,0,-128.3055175745146,-23.757836111694978
1893,0,1893,1893,-135.62063619130154,-21.728879604099188,0,-128.3055175745146,-23.757836111694978
1894,0,1894,1894,-134.38982548077576,-22.19761883707744,0,-128.3055175745146,-23.757836111694978
1895,0,1895,1895,-133.13479611565091,-19.2218017885149,0,-128.3055175745146,-23.757836111694978
1896,0,1896,1896,-131.77686976940214,-19.903928285596166,0,-128.3055175745146,-23.757836111694978
1897,0,1897,1897,-132.04135152014408,-18.404014239784928,0,-128.3055175745146,-23.757836111694978
1898,0,1898,1898,-133.20619560274073,-15.761786997889223,0,-128.3055175745146,-23.757836111694978
1899,0,1899,1899,-133.4820818676444,-15.565804865975075,0,-128.3055175745146,-23.757836111694978
1900,0,1900,1900,-132.8852557552341,-10.95942975916153,0,-128.3055175745146,-23.757836111694978
1901,0,1901,1901,-133.00894983390654,-11.768824799744555,0,-128.3055175745146,-23.757836111694978
1902,0,1902,1902,-133.57987668023776,-10.839020907925113,0,-128.3055175745146,-23.757836111694978
1903,0,1903,1903,-131.18083460803433,-12.277620397293028,0,-128.3055175745146,-23.757836111694978
1904,0,1904,1904,-131.6793992527158,-12.58774940872144,0,-128.3055175745146,-23.757836111694978
1905,0,1905,1905,-132.22538359462504,-10.464947135381859,0,-128.3055175745146,-23.757836111694978
1906,0,1906,1906,-130.97287422850783,-8.461817855763094,0,-128.3055175745146,-23.757836111694978
1907,0,1907,1907,-131.65133293888792,-10.012917012576166,0,-128.3055175745146,-23.757836111694978
1908,0,1908,1908,-131.72362172514673,-11.07014573836023,0,-128.3055175745146,-23.757836111694978
1909,0,1909,1909,-131.41950085456511,-9.571501160604566,0,-128.3055175745146,-23.757836111694978
1910,0,1910,1910,-134.51179715595106,-8.527164276228682,0,-128.3055175745146,-23.757836111694978
1911,0,1911,1911,-131.4827949318768,-10.260992541567495,0,-128.3055175745146,-23.757836111694978
1912,0,1912,1912,-131.02813029420162,-11.926725329507686,0,-128.3055175745146,-23.757836111694978
1913,0,1913,1913,-132.26262113886398,-11.76524931893613,0,-128.3055175745146,-23.757836111694978
1914,0,1914,1914,-129.68227810797256,-9.489794557222972,0,-128.3055175745146,-23.757836111694978
1915,0,1915,1915,-129.52130902967045,-8.037669740887385,0,-128.3055175745146,-23.757836111694978
1916,0,1916,1916,-133.43242683853424,-8.535766875051227,0,-128.3055175745146,-23.757836111694978
1917,0,1917,1917,-133.78726672490268,-7.724559229532721,0,-128.3055175745146,-23.757836111694978
1918,0,1918,1918,-134.8956191445955,-8.976307614558017,0,-128.3055175745146,-23.757836111694978
1919,0,1919,1919,-136.20085010018815,-8.170907605138641,0,-128.3055175745146,-23.757836111694978
1920,0,1920,1920,-135.67085143218526,-8.68912822847317,0,-128.3055175745146,-23.757836111694978
1921,0,1921,1921,-134.3460985397495,-8.88848930006337,0,-128.3055175745146,-23.757836111694978
1922,0,1922,1922,-135.23343776984046,-9.870227618826577,0,-128.3055175745146,-23.757836111694978
1923,0,1923,1923,-138.19491464934626,-9.637941648957671,0,-128.3055175745146,-23.757836111694978
1924,0,1924,1924,-137.21271561959355,-8.93344042334488,0,-128.3055175745146,-23.757836111694978
1925,0,1925,1925,-133.44920207679613,-9.430982595793902,0,-128.3055175745146,-23.757836111694978
1926,0,1926,1926,-135.27322337771835,-6.902790488165483,0,-128.3055175745146,-23.757836111694978
1927,0,1927,1927,-133.05863716082797,-8.011866445043932,0,-128.3055175745146,-23.757836111694978
1928,0,1928,1928,-133.1420389485063,-8.704642154906306,0,-128.3055175745146,-23.757836111694978
1929,0,1929,1929,-132.3767528220199,-9.181051884209277,0,-128.3055175745146,-23.757836111694978
1930,0,1930,1930,-131.28773307575727,-7.790377114358641,0,-128.3055175745146,-23.757836111694978
1931,0,1931,1931,-128.4833087569597,-8.373575271077609,0,-128.3055175745146,-23.757836111694978
1932,0,1932,1932,-127.38788729347891,-6.899113282672045,0,-128.3055175745146,-23.757836111694978
1933,0,1933,1933,-127.04537496291465,-4.603767751999703,0,-128.3055175745146,-23.757836111694978
1934,0,1934,1934,-126.4191838957012,-4.400962239701949,0,-128.3055175745146,-23.757836111694978
1935,0,1935,1935,-123.41085167129307,-5.4895538370180885,0,-128.3055175745146,-23.757836111694978
1936,0,1936,1936,-121.7212172060613,-6.528208403373451,0,-128.3055175745146,-23.757836111694978
1937,0,1937,1937,-120.87486737849225,-5.372703210099572,0,-128.3055175745146,-23.757836111694978
1938,0,1938,1938,-119.52218090247088,-3.3180467139579752,0,-128.3055175745146,-23.757836111694978
1939,0,1939,1939,-120.46237073751337,-5.080130156250142,0,-128.3055175745146,-23.757836111694978
1940,0,1940,1940,-120.16175888253558,-4.619565922533826,0,-128.3055175745146,-23.757836111694978
1941,0,1941,1941,-120.27313628892877,-1.0910844349342619,0,-128.3055175745146,-23.757836111694978
1942,0,1942,1942,-120.09105901018641,-2.898518691110516,0,-128.3055175745146,-23.757836111694978
1943,0,1943,1943,-121.09979571776763,-2.2279875515732726,0,-128.3055175745146,-23.757836111694978
1944,0,1944,1944,-121.22809958766875,-0.5477778971507483,0,-128.3055175745146,-23.757836111694978
1945,0,1945,1945,-119.9661394871225,0.7564949385010822,0,-128.3055175745146,-23.757836111694978
1946,0,1946,1946,-118.74492701360234,1.916416547274656,0,-128.3055175745146,-23.757836111694978
1947,0,1947,1947,-118.91002385297585,4.130161896790566,0,-128.3055175745146,-23.757836111694978
1948,0,1948,1948,-117.31165874519937,3.146046072950064,0,-128.3055175745146,-23.757836111694978
1949,0,1949,1949,-116.67799340550303,4.621278030027346,0,-128.3055175745146,-23.757836111694978
1950,0,1950,1950,-114.62547265952743,5.299145210299292,0,-128.3055175745146,-23.757836111694978
1951,0,1951,1951,-113.40037463358493,2.545275585887629,0,-128.3055175745146,-23.757836111694978
1952,0,1952,1952,-113.75437594972429,2.5580740754318034,0,-128.3055175745146,-23.757836111694978
1953,0,1953,1953,-115.19157066578434,2.556054623323765,0,-128.3055175745146,-23.757836111694978
1954,0,1954,1954,-115.55986331677265,0.9156132822006828,0,-128.3055175745146,-23.757836111694978
1955,0,1955,1955,-114.76172513571467,-0.017726435184782008,0,-128.3055175745146,-23.757836111694978
1956,0,1956,1956,-115.31250351002042,1.3539866330828483,0,-128.3055175745146,-23.757836111694978
1957,0,1957,1957,-116.2252664456331,3.334822936386675,0,-128.3055175745146,-23.757836111694978
1958,0,1958,1958,-115.55857460572021,2.157999875789346,0,-128.3055175745146,-23.757836111694978
1959,0,1959,1959,-117.61192016816197,2.273017537877238,0,-128.3055175745146,-23.757836111694978
1960,0,1960,1960,-118.647264982692,0.603501007739238,0,-128.3055175745146,-23.757836111694978
1961,0,1961,1961,-120.4451235470498,-0.1297881638527425,0,-128.3055175745146,-23.757836111694978
1962,0,1962,1962,-121.11799555244,0.0987000717281965,0,-128.3055175745146,-23.757836111694978
1963,0,1963,1963,-122.88716320647265,-0.6495395046083869,0,-128.3055175745146,-23.757836111694978
1964,0,1964,1964,-123.76787793093686,-1.716202865039913,0,-128.3055175745146,-23.757836111694978
1965,0,1965,1965,-121.92670293183276,-1.3321633186165749,0,-128.3055175745146,-23.757836111694978
1966,0,1966,1966,-118.89085883955306,-0.21252605581327888,0,-128.3055175745146,-23.757836111694978
1967,0,1967,1967,-118.36625431992034,1.5636155359832453,0,-128.3055175745146,-23.757836111694978
1968,0,1968,1968,-116.70956309286102,-0.7276018532469477,0,-128.3055175745146,-23.757836111694978
1969,0,1969,1969,-117.84656186390916,-1.046858933644009,0,-128.3055175745146,-23.757836111694978
1970,0,1970,1970,-117.44287040052137,-0.6489584456032838,0,-128.3055175745146,-23.757836111694978
1971,0,1971,1971,-119.62555931476543,-0.1150631396176568,0,-128.3055175745146,-23.757836111694978
1972,0,1972,1972,-118.99268130193477,-1.3867975816439935,0,-128.3055175745146,-23.757836111694978
1973,0,1973,1973,-120.64500559803557,-0.580221533575862,0,-128.3055175745146,-23.757836111694978
1974,0,1974,1974,-121.27108374609611,0.6216760010354225,0,-128.3055175745146,-23.757836111694978
1975,0,1975,1975,-119.83914700818548,1.1536698368987004,0,-128.3055175745146,-23.757836111694978
1976,0,1976,1976,-121.86732733532902,-0.10606477845324336,0,-128.3055175745146,-23.757836111694978
1977,0,1977,1977,-124.4550523286474,-0.8264462672667122,0,-128.3055175745146,-23.757836111694978
